qualite_enfant_responsabilite;;;qualite_enfant_responsabilite: la responsabilité - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  290.5457 712.4543<br>Proportion     0.29     0.71
qualite_enfant_determination;;;qualite_enfant_determination: la détermination et la persévérance - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency  468.8 534.2<br>Proportion 0.467 0.533
qualite_enfant_expression;;;qualite_enfant_expression: l'expression personnelle - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  761.4794 241.5206<br>Proportion    0.759    0.241
qualite_enfant_imagination;;;qualite_enfant_imagination: l'imagination - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  653.9898 349.0102<br>Proportion    0.652    0.348
qualite_enfant_foi;;;qualite_enfant_foi: la foi religieuse - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency  961.65295  41.34705<br>Proportion     0.959     0.041
redistribution;;;redistribution: Que pensez-vous de l’affirmation suivante : « Pour établir la justice sociale, il faudrait prendre aux riches pour donner aux pauvres » ? (0-10);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       11    0.981    6.047        1        2        5        6        8       10       10 
problemes_invisibilises;;;problemes_invisibilises: Avez-vous le sentiment d’être confronté·e personnellement à des difficultés importantes que les pouvoirs publics ou les médias ne voient pas vraiment ? (Très; Assez; Peu souvent; Jamais);;;       n  missing distinct <br>    1003        0        4 <br>                                                                  <br>Value             Jamais   Peu souvent Assez souvent  Très souvent<br>Frequency       47.16153     345.91180     460.14170     149.78497<br>Proportion         0.047         0.345         0.459         0.149
importance_environnement;;;importance_environnement: La protection de l'environnement - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       11    0.963    7.872        5        5        7        8        9       10       10 
importance_associatif;;;importance_associatif:  L’action sociale et associative - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       11    0.978    6.515        2        4        5        7        8        9       10 
importance_confort;;;importance_confort: L’amélioration de mon niveau de vie et de confort - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       11    0.975    6.997        4        5        5        7        8       10       10 
trop_impots;;;trop_impots: Paie-t-on trop d'impôt en France ? (Oui/Non/Ça dépend qui et quels impôts/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                                  <br>Value            Oui      *NSP Ça dépend       Non<br>Frequency  374.28096  20.95459 559.02341  48.74105<br>Proportion     0.373     0.021     0.557     0.049
confiance_sortition;;;confiance_sortition: Quel est votre niveau de confiance dans la capacité de citoyens tirés au sort à délibérer de manière productive sur des questions politiques complexes ? (Pas du tout/Plutôt pas/Plutôt/Tout à fait confiance);;;       n  missing distinct <br>    1003        0        4 <br>                                                                                                  <br>Value      Pas du tout confiance  Plutôt pas confiance      Plutôt confiance Tout à fait confiance<br>Frequency              169.59915             509.92778             295.20739              28.26568<br>Proportion                 0.169                 0.508                 0.294                 0.028
pour_sortition;;;pour_sortition: Seriez-vous favorable à une réforme constitutionnelle qui introduirait une assemblée constituée de 150 citoyens tirés au sort, et qui doterait cette assemblée d'un droit de veto sur les textes de lois votés au Parlement ?;;;       n  missing distinct <br>    1003        0        3 <br>                                     <br>Value           Non     *NSP      Oui<br>Frequency  245.3276 234.6103 523.0621<br>Proportion    0.245    0.234    0.521
connait_CCC;;;connait_CCC: Avez-vous entendu parler de la Convention Citoyenne pour le Climat ? (Oui, je sais très/assez bien ce que c'est/J'en ai entendu parler mais je ne sais pas très bien ce que c'est/Non, je n'en ai jamais entendu parler);;;       n  missing distinct <br>    1003        0        4 <br>                                                      <br>Value             Non  Vaguement Oui, assez  Oui, très<br>Frequency   315.27249  473.48164  157.84457   56.40129<br>Proportion      0.314      0.472      0.157      0.056
connaissance_CCC;;;connaissance_CCC: Décrivez ce que vous savez de la Convention Citoyenne pour le Climat. (champ libre);;;       n  missing distinct <br>603.2382   0.0000 460.0000 
sait_CCC_devoilee;;;sait_CCC_devoilee: [Si pas Non à connait_CCC] Savez-vous si des mesures proposées par la Convention Citoyenne pour le Climat ont déjà été dévoilées ? (Oui, des mesures ont déjà été dévoilées/Je crois avoir entendu parler de mesures de la Convention mais je ne suis pas sûr·e/Aucune mesure n'a été dévoilée à ma connaissance);;;       n  missing distinct <br>687.7275   0.0000   3.0000 <br>                                        <br>Value            Non   Pas sûr       Oui<br>Frequency  336.49272 317.74269  33.49209<br>Proportion     0.489     0.462     0.049
CCC_inutile;;;CCC_inutile: Inutile car le gouvernement ne reprendra que les mesures qui lui plaisent - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  726.8535 276.1465<br>Proportion    0.725    0.275
CCC_prometteuse_climat;;;CCC_prometteuse_climat: Une méthode prometteuse pour définir la politique climatique de la France - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                          <br>Value        FALSE    TRUE<br>Frequency  880.607 122.393<br>Proportion   0.878   0.122
CCC_espoir_institutions;;;CCC_espoir_institutions: Un espoir pour le renouveau des institutions - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  826.4902 176.5098<br>Proportion    0.824    0.176
CCC_vouee_echec;;;CCC_vouee_echec: Une expérience vouée à l’échec - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  883.8462 119.1538<br>Proportion    0.881    0.119
CCC_operation_comm;;;CCC_operation_comm: Une opération de communication du gouvernement - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  756.9745 246.0255<br>Proportion    0.755    0.245
CCC_initiative_sincere;;;CCC_initiative_sincere: Une initiative sincère du gouvernement en faveur de la démocratie - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  917.2183  85.7817<br>Proportion    0.914    0.086
CCC_pour_se_defausser;;;CCC_pour_se_defausser: Une façon pour le gouvernement de se défausser de ses responsabilités - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  806.9919 196.0081<br>Proportion    0.805    0.195
CCC_entendre_francais;;;CCC_entendre_francais: Une opportunité pour faire entendre la voix de l’ensemble des Français - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  800.0146 202.9854<br>Proportion    0.798    0.202
CCC_controlee_govt;;;CCC_controlee_govt: Une assemblée manipulée ou contrôlée par le gouvernement - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                          <br>Value        FALSE    TRUE<br>Frequency  844.874 158.126<br>Proportion   0.842   0.158
CCC_representative;;;CCC_representative: Une assemblée représentative de la population - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  895.9013 107.0987<br>Proportion    0.893    0.107
CCC_autre_choix;;;CCC_autre_choix: Autre - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency  974.08554  28.91446<br>Proportion     0.971     0.029
CCC_autre;;;CCC_autre: Autre (champ libre) - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>26.28748  0.00000 23.00000 
CCC_devoile_fonds_mondial_info_CCC;;;CCC_devoile_fonds_mondial_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>177.1072   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency          8.173066        80.078603        82.489029         6.366522<br>Proportion            0.046            0.452            0.466            0.036
CCC_devoile_obligation_renovation_info_CCC;;;CCC_devoile_obligation_renovation_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>177.1072   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency          3.018298        48.810074       101.692777        23.586071<br>Proportion            0.017            0.276            0.574            0.133
CCC_devoile_taxe_viande_info_CCC;;;CCC_devoile_taxe_viande_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] Une taxe sur la viande rouge - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>177.1072   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency          20.76247        121.49641         32.43369          2.41464<br>Proportion            0.117            0.686            0.183            0.014
CCC_devoile_limitation_110_info_CCC;;;CCC_devoile_limitation_110_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>177.1072   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency          15.75757         75.16010         74.66632         11.52324<br>Proportion            0.089            0.424            0.422            0.065
duree_info_CCC;;;duree_info_CCC: Temps passé sur la page affichant l'information sur la CCC (info_CCC==1);;;variable[variable != ""] : duree_info_CCC: Temps passé sur la page affichant l'information sur la CCC (info_CCC==1) <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>463.013300953588                0              446                1            12.16            1.846            2.864            5.245            8.830           13.056           18.311           26.763 
concentration_info_CCC;;;concentration_info_CCC: ~ (info_CCC==1) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>521.8518   0.0000   2.0000 <br>
duree_concentration;;;duree_concentration: Temps passé sur la page affichant l'avertissement sur la concentration. (info_CCC==0);;;variable[variable != ""] : duree_concentration: Temps passé sur la page affichant l'avertissement sur la concentration. (info_CCC==0) <br>               n          missing         distinct             Info             Mean              .05              .10              .25              .50              .75              .90              .95 <br>481.148188910318                0              489                1            26.14            6.398            9.055           14.412           21.339           28.495           37.653           52.153 
concentration_no_info_CCC;;;concentration_no_info_CCC: ~ (info_CCC==0) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>481.1482   0.0000   2.0000 <br>
pour_obligation_renovation;;;pour_obligation_renovation: ~ L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_limitation_110;;;pour_limitation_110: ~ L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_restriction_centre_ville;;;pour_restriction_centre_ville: ~ L'interdiction des véhicules les plus polluants dans les centre-villes - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_conditionner_aides;;;pour_conditionner_aides: ~ Le conditionnement des aides à l'innovation versées aux entreprises à la baisse de leur bilan carbone - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_taxe_viande;;;pour_taxe_viande: ~ Une taxe sur la viande rouge - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_fonds_mondial;;;pour_fonds_mondial: ~ Une contribution à un fonds mondial pour le climat - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_aides_train;;;pour_aides_train: ~ Une baisse des prix des billets de train grâce à des aides de l'État - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_bonus_malus;;;pour_bonus_malus: ~ Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
referendum_consigne;;;referendum_consigne: ~ La mise en place d'un système de consigne de verre et plastique d'ici 2025 - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                                  <br>Value            Non     Blanc      *NSP       Oui<br>Frequency   63.86393  56.50437  40.67281 841.95889<br>Proportion     0.064     0.056     0.041     0.839
referendum_taxe_dividendes;;;referendum_taxe_dividendes: ~ Une taxe de 4% sur les dividendes des entreprises versant plus de 10 millions d'euros de dividendes, pour financer la transition écologique - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                                  <br>Value            Non     Blanc      *NSP       Oui<br>Frequency  119.91081  98.49024  98.20177 686.39717<br>Proportion     0.120     0.098     0.098     0.684
referendum_interdiction_polluants;;;referendum_interdiction_polluants: ~ L'interdiction dès 2025 de la vente des véhicules neufs les plus polluants - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                                  <br>Value            Non     Blanc      *NSP       Oui<br>Frequency  194.82746 145.11820  74.75788 588.29647<br>Proportion     0.194     0.145     0.075     0.587
referendum_interdiction_publicite;;;referendum_interdiction_publicite: ~ L'interdiction de la publicité pour les produits les plus polluants - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                                  <br>Value            Non     Blanc      *NSP       Oui<br>Frequency  125.98923 113.89994  53.44739 709.66344<br>Proportion     0.126     0.114     0.053     0.708
referendum_cheque_bio;;;referendum_cheque_bio: ~ La mise en place de chèque alimentaires pour les plus démunis à utiliser dans les AMAP ou le bio - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                                  <br>Value            Non     Blanc      *NSP       Oui<br>Frequency  214.35647 136.62279  71.15207 580.86866<br>Proportion     0.214     0.136     0.071     0.579
referendum_obligation_renovation;;;referendum_obligation_renovation: ~ L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                                  <br>Value            Non     Blanc      *NSP       Oui<br>Frequency  124.37679  83.11739  50.76512 744.74070<br>Proportion     0.124     0.083     0.051     0.743
CCC_devoile_fonds_mondial_no_info_CCC;;;CCC_devoile_fonds_mondial_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>174.1276   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency          7.374108        73.244890        82.101047        11.407516<br>Proportion            0.042            0.421            0.471            0.066
CCC_devoile_obligation_renovation_no_info_CCC;;;CCC_devoile_obligation_renovation_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>174.1276   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency          6.740122        55.870974        85.171417        26.345049<br>Proportion            0.039            0.321            0.489            0.151
CCC_devoile_taxe_viande_no_info_CCC;;;CCC_devoile_taxe_viande_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] Une taxe sur la viande rouge -Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>174.1276   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency         24.790610       115.393029        25.814218         8.129704<br>Proportion            0.142            0.663            0.148            0.047
CCC_devoile_limitation_110_no_info_CCC;;;CCC_devoile_limitation_110_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>174.1276   0.0000   4.0000 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency          23.34846         80.88444         57.15409         12.74057<br>Proportion            0.134            0.465            0.328            0.073
confiance_dividende;;;confiance_dividende: ~ [Si question_confiance > 0] Avez-vous confiance dans le fait que l'État vous versera effectivement 110€ par an (220€ pour un couple) si une telle réforme est mise en place ? (Oui/À moitié/Non);;;       n  missing distinct <br>750.3591   0.0000   3.0000 <br>                                        <br>Value            Non  À moitié       Oui<br>Frequency  345.19904 317.30693  87.85315<br>Proportion     0.460     0.423     0.117
hausse_depenses_subjective;;;hausse_depenses_subjective: ~ À combien estimez-vous alors la hausse des dépenses de combustibles de votre ménage ? (aucune hausse : au contraire, mon ménage réduirait ses dépenses de combustibles/aucune hausse, aucune baisse/entre 1 et 30/30 et 70/70 et 120/120 et 190/à plus de 190 € par an /UC);;;       n  missing distinct <br>    1003        0        7 
gagnant_categorie;;;gagnant_categorie: ~ Ménage Gagnant/Non affecté/Perdant par hausse taxe carbone redistribuée à tous (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence);;;       n  missing distinct <br>    1003        0        3 <br>                                              <br>Value          Gagnant Non affecté     Perdant<br>Frequency      89.0082    306.6964    607.2954<br>Proportion       0.089       0.306       0.605
certitude_gagnant;;;certitude_gagnant: ~ Degré de certitude à gagnant_categorie (Je suis/suis moyennement/ne suis pas vraiment/ne suis pas du tout sûr·e de ma réponse);;;       n  missing distinct <br>    1003        0        4 <br>                                                                              <br>Value       Pas du tout sûr Pas vraiment sûr  Moyennement sûr              Sûr<br>Frequency          48.71095        130.86200        404.29713        419.12991<br>Proportion            0.049            0.130            0.403            0.418
taxe_approbation;;;taxe_approbation: ~ taxe_approbation: Approbation d'une hausse de la taxe carbone compensée (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence) (Oui/Non/NSP) ~ origine_taxe (gouvernement/CCC/inconnue) / label_taxe (CCE/taxe);;;       n  missing distinct <br>    1003        0        3 <br>                                     <br>Value           Non     *NSP      Oui<br>Frequency  467.0080 307.7052 228.2869<br>Proportion    0.466    0.307    0.228
gagnant_feedback_categorie;;;gagnant_feedback_categorie: ~ info si le ménage est gagnant/perdant - Ménage Gagnant/Non affecté/Perdant par hausse taxe carbone redistribuée à tous (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence);;;       n  missing distinct <br>    1003        0        3 <br>                                              <br>Value          Gagnant Non affecté     Perdant<br>Frequency     303.0073    270.8548    429.1380<br>Proportion       0.302       0.270       0.428
certitude_gagnant_feedback;;;certitude_gagnant_feedback: ~ Degré de certitude à gagnant_categorie (Je suis/suis moyennement/ne suis pas vraiment/ne suis pas du tout sûr·e de ma réponse);;;       n  missing distinct <br>    1003        0        4 <br>                                                                              <br>Value       Pas du tout sûr Pas vraiment sûr  Moyennement sûr              Sûr<br>Frequency           32.2300         117.3995         404.1699         449.2006<br>Proportion            0.032            0.117            0.403            0.448
taxe_feedback_approbation;;;taxe_feedback_approbation: ~ info si le ménage est gagnant/perdant - Approbation d'une hausse de la taxe carbone compensée (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence) (Oui/Non/NSP);;;       n  missing distinct <br>    1003        0        3 <br>                                     <br>Value           Non     *NSP      Oui<br>Frequency  413.3759 268.6754 320.9486<br>Proportion    0.412    0.268    0.320
interet_politique;;;interet_politique: Le répondant est intéressé par la politique (Presque pas/Un peu/Beaucoup);;;       n  missing distinct <br>    1003        0        3 <br>                                              <br>Value      Presque pas      Un peu    Beaucoup<br>Frequency     345.7168    457.2989    199.9844<br>Proportion       0.345       0.456       0.199
confiance_gouvernement;;;confiance_gouvernement: En général, faites-vous confiance au gouvernement pour prendre de bonnes décisions ? (Toujours/La plupart/La moitié du temps/Parfois/Jamais/NSP);;;       n  missing distinct <br>    1003        0        6 
extr_gauche;;;extr_gauche: Le répondant se considère comme étant d'extrême gauche;;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency  975.14278  27.85722<br>Proportion     0.972     0.028
gauche;;;gauche: Le répondant se considère comme étant de gauche;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  822.0992 180.9008<br>Proportion     0.82     0.18
centre;;;centre: Le répondant se considère comme étant du centre;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  847.7197 155.2803<br>Proportion    0.845    0.155
droite;;;droite: Le répondant se considère comme étant de droite;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  823.2875 179.7125<br>Proportion    0.821    0.179
extr_droite;;;extr_droite: Le répondant se considère comme étant d'extrême droite;;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency  908.31716  94.68284<br>Proportion     0.906     0.094
conservateur;;;conservateur: Le répondant se considère comme étant conservateur;;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency  972.73879  30.26121<br>Proportion      0.97      0.03
liberal;;;liberal: Le répondant se considère comme étant libéral;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  951.8683  51.1317<br>Proportion    0.949    0.051
humaniste;;;humaniste: Le répondant se considère comme étant humaniste;;;       n  missing distinct <br>    1003        0        2 <br>                          <br>Value        FALSE    TRUE<br>Frequency  881.009 121.991<br>Proportion   0.878   0.122
patriote;;;patriote: Le répondant se considère comme étant patriote;;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency  915.38603  87.61397<br>Proportion     0.913     0.087
apolitique;;;apolitique: Le répondant se considère comme étant apolitique;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  802.2614 200.7386<br>Proportion      0.8      0.2
