qualite_enfant_imagination;;;qualite_enfant_imagination: l'imagination - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    359   213<br>Proportion 0.628 0.372
qualite_enfant_foi;;;qualite_enfant_foi: la foi religieuse - Quelles sont les qualités les plus importantes chez les enfants ? (indépendance; tolérance; générosité; travail; épargne; obéissance; responsabilité; détermination; expression; imagination; foi);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    548    24<br>Proportion 0.958 0.042
redistribution;;;redistribution: Que pensez-vous de l’affirmation suivante : « Pour établir la justice sociale, il faudrait prendre aux riches pour donner aux pauvres » ? (0-10);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       11    0.982    5.736    3.114        0        2        4        6        8       10       10 <br>                                                                            <br>Value          0     1     2     3     4     5     6     7     8     9    10<br>Frequency     30    26    25    33    39   128    55    69    69    35    63<br>Proportion 0.052 0.045 0.044 0.058 0.068 0.224 0.096 0.121 0.121 0.061 0.110
problemes_invisibilises;;;problemes_invisibilises: Avez-vous le sentiment d’être confronté·e personnellement à des difficultés importantes que les pouvoirs publics ou les médias ne voient pas vraiment ? (Très; Assez; Peu souvent; Jamais);;;       n  missing distinct <br>     572        0        4 <br>                                                                  <br>Value             Jamais   Peu souvent Assez souvent  Très souvent<br>Frequency             26           194           271            81<br>Proportion         0.045         0.339         0.474         0.142
importance_environnement;;;importance_environnement: La protection de l'environnement - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       11    0.965    7.816    2.057        5        5        7        8        9       10       10 <br>                                                                            <br>Value          0     1     2     3     4     5     6     7     8     9    10<br>Frequency      2     3     4     6    12    43    54    88   135    91   134<br>Proportion 0.003 0.005 0.007 0.010 0.021 0.075 0.094 0.154 0.236 0.159 0.234
importance_associatif;;;importance_associatif:  L’action sociale et associative - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       11    0.977    6.544     2.46        2        4        5        7        8        9       10 <br>                                                                            <br>Value          0     1     2     3     4     5     6     7     8     9    10<br>Frequency     10     7    22    11    26   101    84    93   118    49    51<br>Proportion 0.017 0.012 0.038 0.019 0.045 0.177 0.147 0.163 0.206 0.086 0.089
importance_confort;;;importance_confort: L’amélioration de mon niveau de vie et de confort - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       11    0.976    6.941    2.365        3        5        5        7        8       10       10 <br>                                                                            <br>Value          0     1     2     3     4     5     6     7     8     9    10<br>Frequency      2     6    11    14    17   111    71    91   109    58    82<br>Proportion 0.003 0.010 0.019 0.024 0.030 0.194 0.124 0.159 0.191 0.101 0.143
trop_impots;;;trop_impots: Paie-t-on trop d'impôt en France ? (Oui/Non/Ça dépend qui et quels impôts/NSP);;;       n  missing distinct <br>     572        0        4 <br>                                                  <br>Value      Ça dépend       Non      *NSP       Oui<br>Frequency        317        40        12       203<br>Proportion     0.554     0.070     0.021     0.355
confiance_sortition;;;confiance_sortition: Quel est votre niveau de confiance dans la capacité de citoyens tirés au sort à délibérer de manière productive sur des questions politiques complexes ? (Pas du tout/Plutôt pas/Plutôt/Tout à fait confiance);;;       n  missing distinct <br>     572        0        4 <br>                                                                                                  <br>Value      Pas du tout confiance  Plutôt pas confiance      Plutôt confiance Tout à fait confiance<br>Frequency                     92                   298                   166                    16<br>Proportion                 0.161                 0.521                 0.290                 0.028
pour_sortition;;;pour_sortition: Seriez-vous favorable à une réforme constitutionnelle qui introduirait une assemblée constituée de 150 citoyens tirés au sort, et qui doterait cette assemblée d'un droit de veto sur les textes de lois votés au Parlement ?;;;       n  missing distinct <br>     572        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    176   129   267<br>Proportion 0.308 0.226 0.467
connait_CCC;;;connait_CCC: Avez-vous entendu parler de la Convention Citoyenne pour le Climat ? (Oui, je sais très/assez bien ce que c'est/J'en ai entendu parler mais je ne sais pas très bien ce que c'est/Non, je n'en ai jamais entendu parler);;;       n  missing distinct <br>     572        0        4 <br>                                                      <br>Value             Non  Vaguement Oui, assez  Oui, très<br>Frequency         179        252        103         38<br>Proportion      0.313      0.441      0.180      0.066
connaissance_CCC;;;connaissance_CCC: Décrivez ce que vous savez de la Convention Citoyenne pour le Climat. (champ libre);;;       n  missing distinct <br>     348      224      280 
sait_CCC_devoilee;;;sait_CCC_devoilee: [Si pas Non à connait_CCC] Savez-vous si des mesures proposées par la Convention Citoyenne pour le Climat ont déjà été dévoilées ? (Oui, des mesures ont déjà été dévoilées/Je crois avoir entendu parler de mesures de la Convention mais je ne suis pas sûr·e/Aucune mesure n'a été dévoilée à ma connaissance);;;       n  missing distinct <br>     393        0        3 <br>                                  <br>Value          Non Pas sûr     Oui<br>Frequency      184     186      23<br>Proportion   0.468   0.473   0.059
CCC_inutile;;;CCC_inutile: Inutile car le gouvernement ne reprendra que les mesures qui lui plaisent - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    413   159<br>Proportion 0.722 0.278
CCC_prometteuse_climat;;;CCC_prometteuse_climat: Une méthode prometteuse pour définir la politique climatique de la France - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    495    77<br>Proportion 0.865 0.135
CCC_espoir_institutions;;;CCC_espoir_institutions: Un espoir pour le renouveau des institutions - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    473    99<br>Proportion 0.827 0.173
CCC_vouee_echec;;;CCC_vouee_echec: Une expérience vouée à l’échec - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    505    67<br>Proportion 0.883 0.117
CCC_operation_comm;;;CCC_operation_comm: Une opération de communication du gouvernement - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    420   152<br>Proportion 0.734 0.266
CCC_initiative_sincere;;;CCC_initiative_sincere: Une initiative sincère du gouvernement en faveur de la démocratie - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    534    38<br>Proportion 0.934 0.066
CCC_pour_se_defausser;;;CCC_pour_se_defausser: Une façon pour le gouvernement de se défausser de ses responsabilités - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    455   117<br>Proportion 0.795 0.205
CCC_entendre_francais;;;CCC_entendre_francais: Une opportunité pour faire entendre la voix de l’ensemble des Français - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    458   114<br>Proportion 0.801 0.199
CCC_controlee_govt;;;CCC_controlee_govt: Une assemblée manipulée ou contrôlée par le gouvernement - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    487    85<br>Proportion 0.851 0.149
CCC_representative;;;CCC_representative: Une assemblée représentative de la population - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    513    59<br>Proportion 0.897 0.103
CCC_autre_choix;;;CCC_autre_choix: Autre - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    550    22<br>Proportion 0.962 0.038
CCC_autre;;;CCC_autre: Autre (champ libre) - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>      19      553       19 
CCC_devoile_fonds_mondial_info_CCC;;;CCC_devoile_fonds_mondial_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>     103        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 7               46               45                5<br>Proportion            0.068            0.447            0.437            0.049
CCC_devoile_obligation_renovation_info_CCC;;;CCC_devoile_obligation_renovation_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>     103        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 1               23               59               20<br>Proportion            0.010            0.223            0.573            0.194
CCC_devoile_taxe_viande_info_CCC;;;CCC_devoile_taxe_viande_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] Une taxe sur la viande rouge -Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>     103        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                16               72               14                1<br>Proportion            0.155            0.699            0.136            0.010
CCC_devoile_limitation_110_info_CCC;;;CCC_devoile_limitation_110_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>     103        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                13               44               40                6<br>Proportion            0.126            0.427            0.388            0.058
duree_info_CCC;;;duree_info_CCC: Temps passé sur la page affichant l'information sur la CCC (info_CCC==1);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     247      325      245        1    12.62    12.85    1.782    2.536    4.621    8.373   12.145   17.833   33.658 <br>                                                                                                          <br>Value          0     5    10    15    20    25    30    35    40    45    50    55    80    85   110   385<br>Frequency     24    78    85    34     7     4     2     2     2     1     3     1     1     1     1     1<br>Proportion 0.097 0.316 0.344 0.138 0.028 0.016 0.008 0.008 0.008 0.004 0.012 0.004 0.004 0.004 0.004 0.004
concentration_info_CCC;;;concentration_info_CCC: ~ (info_CCC==1) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>     306      266        2 <br>
duree_concentration;;;duree_concentration: Temps passé sur la page affichant l'avertissement sur la concentration. (info_CCC==0);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     266      306      266        1    25.03    17.02    6.703    9.149   14.742   21.701   29.218   41.626   53.100 
concentration_no_info_CCC;;;concentration_no_info_CCC: ~ (info_CCC==0) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>     266      306        2 <br>
pour_obligation_renovation;;;pour_obligation_renovation: ~ L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     572        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency                7              29              60             256             220<br>Proportion           0.012           0.051           0.105           0.448           0.385
pour_limitation_110;;;pour_limitation_110: ~ L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     572        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency              138             167             114             105              48<br>Proportion           0.241           0.292           0.199           0.184           0.084
pour_restriction_centre_ville;;;pour_restriction_centre_ville: ~ L'interdiction des véhicules les plus polluants dans les centre-villes - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;pour_restriction_centre_ville: ~ L'interdiction des véhicules les plus polluants dans les centre-villes - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout) <br>              n         missing        distinct           value <br>            572               0               1 Indifférent/NSP <br>                          <br>Value      Indifférent/NSP<br>Frequency              572<br>Proportion               1
pour_conditionner_aides;;;pour_conditionner_aides: ~ Le conditionnement des aides à l'innovation versées aux entreprises à la baisse de leur bilan carbone - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     572        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency               11              32             118             283             128<br>Proportion           0.019           0.056           0.206           0.495           0.224
pour_taxe_viande;;;pour_taxe_viande: ~ Une taxe sur la viande rouge - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     572        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency              160             211             110              65              26<br>Proportion           0.280           0.369           0.192           0.114           0.045
pour_fonds_mondial;;;pour_fonds_mondial: ~ Une contribution à un fonds mondial pour le climat - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     572        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency               36              76             152             215              93<br>Proportion           0.063           0.133           0.266           0.376           0.163
pour_aides_train;;;pour_aides_train: ~ Une baisse des prix des billets de train grâce à des aides de l'État - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     572        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency               19              54             119             236             144<br>Proportion           0.033           0.094           0.208           0.413           0.252
pour_bonus_malus;;;pour_bonus_malus: ~ Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     572        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency               33              57             108             232             142<br>Proportion           0.058           0.100           0.189           0.406           0.248
referendum_consigne;;;referendum_consigne: ~ La mise en place d'un système de consigne de verre et plastique d'ici 2025 - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     572        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency     38    29    22   483<br>Proportion 0.066 0.051 0.038 0.844
referendum_taxe_dividendes;;;referendum_taxe_dividendes: ~ Une taxe de 4% sur les dividendes des entreprises versant plus de 10 millions d'euros de dividendes, pour financer la transition écologique - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     572        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency     79    59    58   376<br>Proportion 0.138 0.103 0.101 0.657
referendum_interdiction_polluants;;;referendum_interdiction_polluants: ~ L'interdiction dès 2025 de la vente des véhicules neufs les plus polluants - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     572        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency    119    78    33   342<br>Proportion 0.208 0.136 0.058 0.598
referendum_interdiction_publicite;;;referendum_interdiction_publicite: ~ L'interdiction de la publicité pour les produits les plus polluants - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     572        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency     86    65    29   392<br>Proportion 0.150 0.114 0.051 0.685
referendum_cheque_bio;;;referendum_cheque_bio: ~ La mise en place de chèque alimentaires pour les plus démunis à utiliser dans les AMAP ou le bio - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     572        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency    129    63    41   339<br>Proportion 0.226 0.110 0.072 0.593
referendum_obligation_renovation;;;referendum_obligation_renovation: ~ L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     572        0        4 <br>                                                                                                              <br>Value      Abstention, blanc ou nul                      Non                      NSP                      Oui<br>Frequency                        36                       78                       32                      426<br>Proportion                    0.063                    0.136                    0.056                    0.745
CCC_devoile_fonds_mondial_no_info_CCC;;;CCC_devoile_fonds_mondial_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>     106        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 5               45               50                6<br>Proportion            0.047            0.425            0.472            0.057
CCC_devoile_obligation_renovation_no_info_CCC;;;CCC_devoile_obligation_renovation_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>     106        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 5               38               48               15<br>Proportion            0.047            0.358            0.453            0.142
CCC_devoile_taxe_viande_no_info_CCC;;;CCC_devoile_taxe_viande_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] Une taxe sur la viande rouge -Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>     106        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                17               66               20                3<br>Proportion            0.160            0.623            0.189            0.028
CCC_devoile_limitation_110_no_info_CCC;;;CCC_devoile_limitation_110_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>     106        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                16               55               31                4<br>Proportion            0.151            0.519            0.292            0.038
confiance_dividende;;;confiance_dividende: ~ [Si question_confiance > 0] Avez-vous confiance dans le fait que l'État vous versera effectivement 110€ par an (220€ pour un couple) si une telle réforme est mise en place ? (Oui/À moitié/Non);;;       n  missing distinct <br>     427        0        3 <br>                                     <br>Value           Non À moitié      Oui<br>Frequency       204      170       53<br>Proportion    0.478    0.398    0.124
hausse_depenses_subjective;;;hausse_depenses_subjective: ~ À combien estimez-vous alors la hausse des dépenses de combustibles de votre ménage ? (aucune hausse : au contraire, mon ménage réduirait ses dépenses de combustibles/aucune hausse, aucune baisse/entre 1 et 30/30 et 70/70 et 120/120 et 190/à plus de 190 € par an /UC);;;       n  missing distinct <br>     572        0        7 
gagnant_categorie;;;gagnant_categorie: ~ Ménage Gagnant/Non affecté/Perdant par hausse taxe carbone redistribuée à tous (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence);;;       n  missing distinct <br>     572        0        3 <br>                                              <br>Value          Gagnant Non affecté     Perdant<br>Frequency           52         152         368<br>Proportion       0.091       0.266       0.643
certitude_gagnant;;;certitude_gagnant: ~ Degré de certitude à gagnant_categorie (Je suis/suis moyennement/ne suis pas vraiment/ne suis pas du tout sûr·e de ma réponse);;;       n  missing distinct <br>     572        0        4 <br>                                                                              <br>Value       Pas du tout sûr Pas vraiment sûr  Moyennement sûr              Sûr<br>Frequency                29               76              223              244<br>Proportion            0.051            0.133            0.390            0.427
taxe_approbation;;;taxe_approbation: ~ taxe_approbation: Approbation d'une hausse de la taxe carbone compensée (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence) (Oui/Non/NSP) ~ origine_taxe (gouvernement/CCC/inconnue) / label_taxe (CCE/taxe);;;       n  missing distinct <br>     572        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    278   161   133<br>Proportion 0.486 0.281 0.233
gagnant_feedback_categorie;;;gagnant_feedback_categorie: ~ info si le ménage est gagnant/perdant - Ménage Gagnant/Non affecté/Perdant par hausse taxe carbone redistribuée à tous (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence);;;       n  missing distinct <br>     572        0        3 <br>                                              <br>Value          Gagnant Non affecté     Perdant<br>Frequency          175         143         254<br>Proportion       0.306       0.250       0.444
certitude_gagnant_feedback;;;certitude_gagnant_feedback: ~ Degré de certitude à gagnant_categorie (Je suis/suis moyennement/ne suis pas vraiment/ne suis pas du tout sûr·e de ma réponse);;;       n  missing distinct <br>     572        0        4 <br>                                                                              <br>Value       Pas du tout sûr Pas vraiment sûr  Moyennement sûr              Sûr<br>Frequency                14               59              247              252<br>Proportion            0.024            0.103            0.432            0.441
taxe_feedback_approbation;;;taxe_feedback_approbation: ~ info si le ménage est gagnant/perdant - Approbation d'une hausse de la taxe carbone compensée (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence) (Oui/Non/NSP);;;       n  missing distinct <br>     572        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    253   135   184<br>Proportion 0.442 0.236 0.322
interet_politique;;;interet_politique: Le répondant est intéressé par la politique (Presque pas/Un peu/Beaucoup);;;       n  missing distinct <br>     572        0        3 <br>                                              <br>Value      Presque pas      Un peu    Beaucoup<br>Frequency          185         258         129<br>Proportion       0.323       0.451       0.226
confiance_gouvernement;;;confiance_gouvernement: En général, faites-vous confiance au gouvernement pour prendre de bonnes décisions ? (Toujours/La plupart/La moitié du temps/Parfois/Jamais/NSP);;;       n  missing distinct <br>     572        0        6 <br>                                                                                                                <br>Value                Jamais          Parfois  Moitié du temps             *NSP Plupart du temps         Toujours<br>Frequency               140              225              104               18               75               10<br>Proportion            0.245            0.393            0.182            0.031            0.131            0.017
extr_gauche;;;extr_gauche: Le répondant se considère comme étant d'extrême gauche;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    555    17<br>Proportion  0.97  0.03
gauche;;;gauche: Le répondant se considère comme étant de gauche;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    466   106<br>Proportion 0.815 0.185
centre;;;centre: Le répondant se considère comme étant du centre;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    471   101<br>Proportion 0.823 0.177
droite;;;droite: Le répondant se considère comme étant de droite;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    461   111<br>Proportion 0.806 0.194
extr_droite;;;extr_droite: Le répondant se considère comme étant d'extrême droite;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    539    33<br>Proportion 0.942 0.058
conservateur;;;conservateur: Le répondant se considère comme étant conservateur;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    553    19<br>Proportion 0.967 0.033
