problemes_invisibilises;;;problemes_invisibilises: Avez-vous le sentiment d’être confronté·e personnellement à des difficultés importantes que les pouvoirs publics ou les médias ne voient pas vraiment ? (Très; Assez; Peu souvent; Jamais);;;       n  missing distinct <br>    1003        0        4 <br>                                                                  <br>Value             Jamais   Peu souvent Assez souvent  Très souvent<br>Frequency             50           347           457           149<br>Proportion         0.050         0.346         0.456         0.149
importance_environnement;;;importance_environnement: La protection de l'environnement - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       11    0.963    7.865    2.026        5        5        7        8        9       10       10 
importance_associatif;;;importance_associatif:  L’action sociale et associative - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       11    0.979    6.507    2.533        2        4        5        7        8        9       10 
importance_confort;;;importance_confort: L’amélioration de mon niveau de vie et de confort - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       11    0.975    6.973    2.312        3        5        5        7        8       10       10 
trop_impots;;;trop_impots: Paie-t-on trop d'impôt en France ? (Oui/Non/Ça dépend qui et quels impôts/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                                  <br>Value            Oui      *NSP Ça dépend       Non<br>Frequency        384        21       544        54<br>Proportion     0.383     0.021     0.542     0.054
confiance_sortition;;;confiance_sortition: Quel est votre niveau de confiance dans la capacité de citoyens tirés au sort à délibérer de manière productive sur des questions politiques complexes ? (Pas du tout/Plutôt pas/Plutôt/Tout à fait confiance);;;       n  missing distinct <br>    1003        0        4 <br>                                                                                                  <br>Value      Pas du tout confiance  Plutôt pas confiance      Plutôt confiance Tout à fait confiance<br>Frequency                    176                   505                   297                    25<br>Proportion                 0.175                 0.503                 0.296                 0.025
pour_sortition;;;pour_sortition: Seriez-vous favorable à une réforme constitutionnelle qui introduirait une assemblée constituée de 150 citoyens tirés au sort, et qui doterait cette assemblée d'un droit de veto sur les textes de lois votés au Parlement ?;;;       n  missing distinct <br>    1003        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    262   231   510<br>Proportion 0.261 0.230 0.508
connait_CCC;;;connait_CCC: Avez-vous entendu parler de la Convention Citoyenne pour le Climat ? (Oui, je sais très/assez bien ce que c'est/J'en ai entendu parler mais je ne sais pas très bien ce que c'est/Non, je n'en ai jamais entendu parler);;;       n  missing distinct <br>    1003        0        4 <br>                                                      <br>Value             Non  Vaguement Oui, assez  Oui, très<br>Frequency         309        467        166         61<br>Proportion      0.308      0.466      0.166      0.061
connaissance_CCC;;;connaissance_CCC: Décrivez ce que vous savez de la Convention Citoyenne pour le Climat. (champ libre);;;       n  missing distinct <br>     611      392      460 
sait_CCC_devoilee;;;sait_CCC_devoilee: [Si pas Non à connait_CCC] Savez-vous si des mesures proposées par la Convention Citoyenne pour le Climat ont déjà été dévoilées ? (Oui, des mesures ont déjà été dévoilées/Je crois avoir entendu parler de mesures de la Convention mais je ne suis pas sûr·e/Aucune mesure n'a été dévoilée à ma connaissance);;;       n  missing distinct <br>     694        0        3 <br>                                  <br>Value          Non Pas sûr     Oui<br>Frequency      334     323      37<br>Proportion   0.481   0.465   0.053
CCC_inutile;;;CCC_inutile: Inutile car le gouvernement ne reprendra que les mesures qui lui plaisent - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    715   288<br>Proportion 0.713 0.287
CCC_prometteuse_climat;;;CCC_prometteuse_climat: Une méthode prometteuse pour définir la politique climatique de la France - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    879   124<br>Proportion 0.876 0.124
CCC_espoir_institutions;;;CCC_espoir_institutions: Un espoir pour le renouveau des institutions - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    831   172<br>Proportion 0.829 0.171
CCC_vouee_echec;;;CCC_vouee_echec: Une expérience vouée à l’échec - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    878   125<br>Proportion 0.875 0.125
CCC_operation_comm;;;CCC_operation_comm: Une opération de communication du gouvernement - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    749   254<br>Proportion 0.747 0.253
CCC_initiative_sincere;;;CCC_initiative_sincere: Une initiative sincère du gouvernement en faveur de la démocratie - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    921    82<br>Proportion 0.918 0.082
CCC_pour_se_defausser;;;CCC_pour_se_defausser: Une façon pour le gouvernement de se défausser de ses responsabilités - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    794   209<br>Proportion 0.792 0.208
CCC_entendre_francais;;;CCC_entendre_francais: Une opportunité pour faire entendre la voix de l’ensemble des Français - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    801   202<br>Proportion 0.799 0.201
CCC_controlee_govt;;;CCC_controlee_govt: Une assemblée manipulée ou contrôlée par le gouvernement - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    843   160<br>Proportion  0.84  0.16
CCC_representative;;;CCC_representative: Une assemblée représentative de la population - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    899   104<br>Proportion 0.896 0.104
CCC_autre_choix;;;CCC_autre_choix: Autre - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    975    28<br>Proportion 0.972 0.028
CCC_autre;;;CCC_autre: Autre (champ libre) - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>      25      978       23 
CCC_devoile_fonds_mondial_info_CCC;;;CCC_devoile_fonds_mondial_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>     179        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 9               82               80                8<br>Proportion            0.050            0.458            0.447            0.045
CCC_devoile_obligation_renovation_info_CCC;;;CCC_devoile_obligation_renovation_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>     179        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 3               46              103               27<br>Proportion            0.017            0.257            0.575            0.151
CCC_devoile_taxe_viande_info_CCC;;;CCC_devoile_taxe_viande_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] Une taxe sur la viande rouge - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>     179        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                22              123               31                3<br>Proportion            0.123            0.687            0.173            0.017
CCC_devoile_limitation_110_info_CCC;;;CCC_devoile_limitation_110_info_CCC: ~ [Si pas Non à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>     179        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                17               78               72               12<br>Proportion            0.095            0.436            0.402            0.067
duree_info_CCC;;;duree_info_CCC: Temps passé sur la page affichant l'information sur la CCC (info_CCC==1);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     453      550      446        1     12.2     11.4    1.757    2.802    5.311    8.953   12.906   18.782   26.630 
concentration_info_CCC;;;concentration_info_CCC: ~ (info_CCC==1) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>     512      491        2 <br>
duree_concentration;;;duree_concentration: Temps passé sur la page affichant l'avertissement sur la concentration. (info_CCC==0);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     491      512      489        1    26.46    20.32    5.957    8.994   14.701   21.434   28.985   38.447   50.621 
concentration_no_info_CCC;;;concentration_no_info_CCC: ~ (info_CCC==0) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>     491      512        2 <br>
pour_obligation_renovation;;;pour_obligation_renovation: ~ L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_limitation_110;;;pour_limitation_110: ~ L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_restriction_centre_ville;;;pour_restriction_centre_ville: ~ L'interdiction des véhicules les plus polluants dans les centre-villes - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_conditionner_aides;;;pour_conditionner_aides: ~ Le conditionnement des aides à l'innovation versées aux entreprises à la baisse de leur bilan carbone - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_taxe_viande;;;pour_taxe_viande: ~ Une taxe sur la viande rouge - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_fonds_mondial;;;pour_fonds_mondial: ~ Une contribution à un fonds mondial pour le climat - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_aides_train;;;pour_aides_train: ~ Une baisse des prix des billets de train grâce à des aides de l'État - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
pour_bonus_malus;;;pour_bonus_malus: ~ Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>    1003        0        5 
referendum_consigne;;;referendum_consigne: ~ La mise en place d'un système de consigne de verre et plastique d'ici 2025 - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency     66    58    40   839<br>Proportion 0.066 0.058 0.040 0.836
referendum_taxe_dividendes;;;referendum_taxe_dividendes: ~ Une taxe de 4% sur les dividendes des entreprises versant plus de 10 millions d'euros de dividendes, pour financer la transition écologique - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency    129    97    98   679<br>Proportion 0.129 0.097 0.098 0.677
referendum_interdiction_polluants;;;referendum_interdiction_polluants: ~ L'interdiction dès 2025 de la vente des véhicules neufs les plus polluants - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency    202   143    73   585<br>Proportion 0.201 0.143 0.073 0.583
referendum_interdiction_publicite;;;referendum_interdiction_publicite: ~ L'interdiction de la publicité pour les produits les plus polluants - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency    128   111    52   712<br>Proportion 0.128 0.111 0.052 0.710
referendum_cheque_bio;;;referendum_cheque_bio: ~ La mise en place de chèque alimentaires pour les plus démunis à utiliser dans les AMAP ou le bio - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency    221   134    70   578<br>Proportion 0.220 0.134 0.070 0.576
referendum_obligation_renovation;;;referendum_obligation_renovation: ~ L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>    1003        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency    127    75    51   750<br>Proportion 0.127 0.075 0.051 0.748
CCC_devoile_fonds_mondial_no_info_CCC;;;CCC_devoile_fonds_mondial_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>     181        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 9               76               83               13<br>Proportion            0.050            0.420            0.459            0.072
CCC_devoile_obligation_renovation_no_info_CCC;;;CCC_devoile_obligation_renovation_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>     181        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 6               56               90               29<br>Proportion            0.033            0.309            0.497            0.160
CCC_devoile_taxe_viande_no_info_CCC;;;CCC_devoile_taxe_viande_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] Une taxe sur la viande rouge -Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>     181        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                28              116               27               10<br>Proportion            0.155            0.641            0.149            0.055
CCC_devoile_limitation_110_no_info_CCC;;;CCC_devoile_limitation_110_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>     181        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                26               84               56               15<br>Proportion            0.144            0.464            0.309            0.083
confiance_dividende;;;confiance_dividende: ~ [Si question_confiance > 0] Avez-vous confiance dans le fait que l'État vous versera effectivement 110€ par an (220€ pour un couple) si une telle réforme est mise en place ? (Oui/À moitié/Non);;;       n  missing distinct <br>     749        0        3 <br>                                     <br>Value           Non À moitié      Oui<br>Frequency       355      308       86<br>Proportion    0.474    0.411    0.115
hausse_depenses_subjective;;;hausse_depenses_subjective: ~ À combien estimez-vous alors la hausse des dépenses de combustibles de votre ménage ? (aucune hausse : au contraire, mon ménage réduirait ses dépenses de combustibles/aucune hausse, aucune baisse/entre 1 et 30/30 et 70/70 et 120/120 et 190/à plus de 190 € par an /UC);;;       n  missing distinct <br>    1003        0        7 
gagnant_categorie;;;gagnant_categorie: ~ Ménage Gagnant/Non affecté/Perdant par hausse taxe carbone redistribuée à tous (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence);;;       n  missing distinct <br>    1003        0        3 <br>                                              <br>Value          Gagnant Non affecté     Perdant<br>Frequency           86         295         622<br>Proportion       0.086       0.294       0.620
certitude_gagnant;;;certitude_gagnant: ~ Degré de certitude à gagnant_categorie (Je suis/suis moyennement/ne suis pas vraiment/ne suis pas du tout sûr·e de ma réponse);;;       n  missing distinct <br>    1003        0        4 <br>                                                                              <br>Value       Pas du tout sûr Pas vraiment sûr  Moyennement sûr              Sûr<br>Frequency                48              133              400              422<br>Proportion            0.048            0.133            0.399            0.421
taxe_approbation;;;taxe_approbation: ~ taxe_approbation: Approbation d'une hausse de la taxe carbone compensée (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence) (Oui/Non/NSP) ~ origine_taxe (gouvernement/CCC/inconnue) / label_taxe (CCE/taxe);;;       n  missing distinct <br>    1003        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    481   298   224<br>Proportion 0.480 0.297 0.223
gagnant_feedback_categorie;;;gagnant_feedback_categorie: ~ info si le ménage est gagnant/perdant - Ménage Gagnant/Non affecté/Perdant par hausse taxe carbone redistribuée à tous (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence);;;       n  missing distinct <br>    1003        0        3 <br>                                              <br>Value          Gagnant Non affecté     Perdant<br>Frequency          294         269         440<br>Proportion       0.293       0.268       0.439
certitude_gagnant_feedback;;;certitude_gagnant_feedback: ~ Degré de certitude à gagnant_categorie (Je suis/suis moyennement/ne suis pas vraiment/ne suis pas du tout sûr·e de ma réponse);;;       n  missing distinct <br>    1003        0        4 <br>                                                                              <br>Value       Pas du tout sûr Pas vraiment sûr  Moyennement sûr              Sûr<br>Frequency                32              115              404              452<br>Proportion            0.032            0.115            0.403            0.451
taxe_feedback_approbation;;;taxe_feedback_approbation: ~ info si le ménage est gagnant/perdant - Approbation d'une hausse de la taxe carbone compensée (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence) (Oui/Non/NSP);;;       n  missing distinct <br>    1003        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency    432   255   316<br>Proportion 0.431 0.254 0.315
interet_politique;;;interet_politique: Le répondant est intéressé par la politique (Presque pas/Un peu/Beaucoup);;;       n  missing distinct <br>    1003        0        3 <br>                                              <br>Value      Presque pas      Un peu    Beaucoup<br>Frequency          330         459         214<br>Proportion       0.329       0.458       0.213
confiance_gouvernement;;;confiance_gouvernement: En général, faites-vous confiance au gouvernement pour prendre de bonnes décisions ? (Toujours/La plupart/La moitié du temps/Parfois/Jamais/NSP);;;       n  missing distinct <br>    1003        0        6 
extr_gauche;;;extr_gauche: Le répondant se considère comme étant d'extrême gauche;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    973    30<br>Proportion  0.97  0.03
gauche;;;gauche: Le répondant se considère comme étant de gauche;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    820   183<br>Proportion 0.818 0.182
centre;;;centre: Le répondant se considère comme étant du centre;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    848   155<br>Proportion 0.845 0.155
droite;;;droite: Le répondant se considère comme étant de droite;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    813   190<br>Proportion 0.811 0.189
extr_droite;;;extr_droite: Le répondant se considère comme étant d'extrême droite;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    912    91<br>Proportion 0.909 0.091
conservateur;;;conservateur: Le répondant se considère comme étant conservateur;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    972    31<br>Proportion 0.969 0.031
liberal;;;liberal: Le répondant se considère comme étant libéral;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    954    49<br>Proportion 0.951 0.049
humaniste;;;humaniste: Le répondant se considère comme étant humaniste;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    884   119<br>Proportion 0.881 0.119
patriote;;;patriote: Le répondant se considère comme étant patriote;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    915    88<br>Proportion 0.912 0.088
apolitique;;;apolitique: Le répondant se considère comme étant apolitique;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    812   191<br>Proportion  0.81  0.19
ecologiste;;;ecologiste: Le répondant se considère comme étant écologiste;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    798   205<br>Proportion 0.796 0.204
actualite;;;actualite: Le répondant se tient principalement informé de l'actualité via la télévision / la presse (écrite ou en ligne) / les réseaux sociaux / la radio;;;       n  missing distinct <br>    1003        0        5 
gilets_jaunes_dedans;;;gilets_jaunes_dedans: Le répondant déclare faire partie des gilets jaunes;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    977    26<br>Proportion 0.974 0.026
gilets_jaunes_soutien;;;gilets_jaunes_soutien: Le répondant soutient les gilets jaunes;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    734   269<br>Proportion 0.732 0.268
gilets_jaunes_compris;;;gilets_jaunes_compris: Le répondant comprend les gilets jaunes;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    519   484<br>Proportion 0.517 0.483
gilets_jaunes_oppose;;;gilets_jaunes_oppose: Le répondant est opposé aux gilets jaunes;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    737   266<br>Proportion 0.735 0.265
gilets_jaunes_NSP;;;gilets_jaunes_NSP: Le répondant ne sait pas s'il fait partie / s'il soutient / s'il comprend / s'il s'oppose aux gilets jaunes;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    918    85<br>Proportion 0.915 0.085
champ_libre;;;champ_libre: Le sondage touche à sa fin. Vous pouvez désormais inscrire toute remarque, commentaire ou suggestion dans le champ ci-dessous.;;;       n  missing distinct <br>     332      671      256 
mail;;;mail: Si vous désirez recevoir les résultats de cette enquête ou participer à la deuxième partie de cette enquête (une fois que la Convention Citoyenne pour le Climat aura rendu ses propositions), vous pouvez inscrire ci-dessous votre adresse mail. Nous ne vous enverrons que deux e-mails en tout.;;;       n  missing distinct <br>     388      615      384 
id;;;id: identifiant Bilendi;;;       n  missing distinct <br>    1003        0     1003 
Q_TotalDuration;;;Q_TotalDuration:;;;       n  missing distinct <br>    1003        0      766 
exclu;;;exclu: Vide si tout est ok (Screened/QuotaMet sinon);;; <br>NULL<br>
taille_agglo;;;taille_agglo;;;       n  missing distinct <br>    1003        0        5 
region;;;region: Région calculée à partir du code postal: 9 nouvelles régions de l'hexagone + autre (ARA/Est/Ouest/Centre/Nord/IDF/SO/Occ/PACA/autre);;;       n  missing distinct <br>     988       15       10 
gaz;;;gaz: Indicatrice que chauffage = 'Gaz de ville' ou 'Butane, propane, gaz en citerne';;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value          0     1<br>Frequency    678   325<br>Proportion 0.676 0.324
fioul;;;fioul: Indicatrice que chauffage = 'Fioul, mazout, pétrole';;;       n  missing distinct <br>    1003        0        2 <br>                    <br>Value         0    1<br>Frequency   933   70<br>Proportion 0.93 0.07
nb_vehicules;;;nb_vehicules: Nombre de véhicules motorisés dont dispose le ménage;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        3    0.807    1.351   0.6494 <br>                            <br>Value          0     1     2<br>Frequency     86   479   438<br>Proportion 0.086 0.478 0.437
