redistribution;;;redistribution: Que pensez-vous de l’affirmation suivante : « Pour établir la justice sociale, il faudrait prendre aux riches pour donner aux pauvres » ? (0-10);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       11    0.976    5.599    3.095        1        2        4        5        8        9       10 <br>                                                                            <br>Value          0     1     2     3     4     5     6     7     8     9    10<br>Frequency      4     9    12     5     9    38    12    14    14    11    14<br>Proportion 0.028 0.063 0.085 0.035 0.063 0.268 0.085 0.099 0.099 0.077 0.099
problemes_invisibilises;;;problemes_invisibilises: Avez-vous le sentiment d’être confronté·e personnellement à des difficultés importantes que les pouvoirs publics ou les médias ne voient pas vraiment ? (Très; Assez; Peu souvent; Jamais);;;       n  missing distinct <br>     142        0        4 <br>                                                                  <br>Value             Jamais   Peu souvent Assez souvent  Très souvent<br>Frequency             10            58            53            21<br>Proportion         0.070         0.408         0.373         0.148
importance_environnement;;;importance_environnement: La protection de l'environnement - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        7    0.951    7.965    1.822 <br>                                                    <br>Value          4     5     6     7     8     9    10<br>Frequency      4    11    11    20    44    18    34<br>Proportion 0.028 0.077 0.077 0.141 0.310 0.127 0.239
importance_associatif;;;importance_associatif:  L’action sociale et associative - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       10     0.97    6.634    2.272     2.05     4.10     5.00     7.00     8.00     9.00    10.00 <br>                                                                      <br>Value          0     2     3     4     5     6     7     8     9    10<br>Frequency      3     5     3     4    22    24    26    35     9    11<br>Proportion 0.021 0.035 0.021 0.028 0.155 0.169 0.183 0.246 0.063 0.077
importance_confort;;;importance_confort: L’amélioration de mon niveau de vie et de confort - À quel point est-ce important pour vous ? (0-10);;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        9     0.97    6.803    2.269 <br>                                                                <br>Value          2     3     4     5     6     7     8     9    10<br>Frequency      4     1     5    37    22    18    20    18    17<br>Proportion 0.028 0.007 0.035 0.261 0.155 0.127 0.141 0.127 0.120
trop_impots;;;trop_impots: Paie-t-on trop d'impôt en France ? (Oui/Non/Ça dépend qui et quels impôts/NSP);;;       n  missing distinct <br>     142        0        4 <br>                                                  <br>Value      Ça dépend       Non      *NSP       Oui<br>Frequency         78         9         3        52<br>Proportion     0.549     0.063     0.021     0.366
confiance_sortition;;;confiance_sortition: Quel est votre niveau de confiance dans la capacité de citoyens tirés au sort à délibérer de manière productive sur des questions politiques complexes ? (Pas du tout/Plutôt pas/Plutôt/Tout à fait confiance);;;       n  missing distinct <br>     142        0        4 <br>                                                                                                  <br>Value      Pas du tout confiance  Plutôt pas confiance      Plutôt confiance Tout à fait confiance<br>Frequency                     28                    69                    40                     5<br>Proportion                 0.197                 0.486                 0.282                 0.035
pour_sortition;;;pour_sortition: Seriez-vous favorable à une réforme constitutionnelle qui introduirait une assemblée constituée de 150 citoyens tirés au sort, et qui doterait cette assemblée d'un droit de veto sur les textes de lois votés au Parlement ?;;;       n  missing distinct <br>     142        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency     51    30    61<br>Proportion 0.359 0.211 0.430
connait_CCC;;;connait_CCC: Avez-vous entendu parler de la Convention Citoyenne pour le Climat ? (Oui, je sais très/assez bien ce que c'est/J'en ai entendu parler mais je ne sais pas très bien ce que c'est/Non, je n'en ai jamais entendu parler);;;       n  missing distinct <br>     142        0        4 <br>                                                      <br>Value             Non  Vaguement Oui, assez  Oui, très<br>Frequency          42         61         30          9<br>Proportion      0.296      0.430      0.211      0.063
connaissance_CCC;;;connaissance_CCC: Décrivez ce que vous savez de la Convention Citoyenne pour le Climat. (champ libre);;;       n  missing distinct <br>      83       59       78 
sait_CCC_devoilee;;;sait_CCC_devoilee: [Si pas Non à connait_CCC] Savez-vous si des mesures proposées par la Convention Citoyenne pour le Climat ont déjà été dévoilées ? (Oui, des mesures ont déjà été dévoilées/Je crois avoir entendu parler de mesures de la Convention mais je ne suis pas sûr·e/Aucune mesure n'a été dévoilée à ma connaissance);;;       n  missing distinct <br>     142        0        3 <br>                                  <br>Value          Non Pas sûr     Oui<br>Frequency       43      90       9<br>Proportion   0.303   0.634   0.063
CCC_inutile;;;CCC_inutile: Inutile car le gouvernement ne reprendra que les mesures qui lui plaisent - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    109    33<br>Proportion 0.768 0.232
CCC_prometteuse_climat;;;CCC_prometteuse_climat: Une méthode prometteuse pour définir la politique climatique de la France - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    121    21<br>Proportion 0.852 0.148
CCC_espoir_institutions;;;CCC_espoir_institutions: Un espoir pour le renouveau des institutions - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    118    24<br>Proportion 0.831 0.169
CCC_vouee_echec;;;CCC_vouee_echec: Une expérience vouée à l’échec - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    122    20<br>Proportion 0.859 0.141
CCC_operation_comm;;;CCC_operation_comm: Une opération de communication du gouvernement - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    105    37<br>Proportion 0.739 0.261
CCC_initiative_sincere;;;CCC_initiative_sincere: Une initiative sincère du gouvernement en faveur de la démocratie - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    130    12<br>Proportion 0.915 0.085
CCC_pour_se_defausser;;;CCC_pour_se_defausser: Une façon pour le gouvernement de se défausser de ses responsabilités - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    117    25<br>Proportion 0.824 0.176
CCC_entendre_francais;;;CCC_entendre_francais: Une opportunité pour faire entendre la voix de l’ensemble des Français - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    115    27<br>Proportion  0.81  0.19
CCC_controlee_govt;;;CCC_controlee_govt: Une assemblée manipulée ou contrôlée par le gouvernement - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    112    30<br>Proportion 0.789 0.211
CCC_representative;;;CCC_representative: Une assemblée représentative de la population - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    127    15<br>Proportion 0.894 0.106
CCC_autre_choix;;;CCC_autre_choix: Autre - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    138     4<br>Proportion 0.972 0.028
CCC_autre;;;CCC_autre: Autre (champ libre) - Pensez-vous que la Convention Citoyenne pour le Climat est … (inutile/prometteuse_climat/espoir_institutions/vouee_echec/operation_comm/initiative_sincere/pour_se_defausser_entendre_francais/controlee_govt/representative);;;       n  missing distinct <br>       4      138        4 <br>
CCC_devoile_fonds_mondial_info_CCC;;;CCC_devoile_fonds_mondial_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>      24        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 2               10               10                2<br>Proportion            0.083            0.417            0.417            0.083
CCC_devoile_obligation_renovation_info_CCC;;;CCC_devoile_obligation_renovation_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>      24        0        3 <br>                                                             <br>Value      Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 8                9                7<br>Proportion            0.333            0.375            0.292
CCC_devoile_taxe_viande_info_CCC;;;CCC_devoile_taxe_viande_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] Une taxe sur la viande rouge -Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>      24        0        3 <br>                                                             <br>Value              Non, sûr Non, me dit rien   Oui, me semble<br>Frequency                 4               17                3<br>Proportion            0.167            0.708            0.125
CCC_devoile_limitation_110_info_CCC;;;CCC_devoile_limitation_110_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==1);;;       n  missing distinct <br>      24        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 4                8               10                2<br>Proportion            0.167            0.333            0.417            0.083
duree_info_CCC;;;duree_info_CCC: Temps passé sur la page affichant l'information sur la CCC (info_CCC==1);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>      12      130       12        1    15.09    15.09    1.982    2.720    7.527   11.443   13.574   34.476   44.217 <br>                                                                                              <br>Value       1.485  2.388  5.713  8.131  8.444 11.176 11.710 12.097 12.278 17.462 36.366 53.813<br>Frequency       1      1      1      1      1      1      1      1      1      1      1      1<br>Proportion  0.083  0.083  0.083  0.083  0.083  0.083  0.083  0.083  0.083  0.083  0.083  0.083
concentration_info_CCC;;;concentration_info_CCC: ~ (info_CCC==1) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>      75       67        2 <br>
duree_concentration;;;duree_concentration: Temps passé sur la page affichant l'avertissement sur la concentration. (info_CCC==0);;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>      67       75       67        1    21.23    12.83    6.006    8.949   13.577   19.866   26.343   32.399   37.468 
concentration_no_info_CCC;;;concentration_no_info_CCC: ~ (info_CCC==0) À votre avis, devrions-nous utiliser vos réponses ... ? (Oui, j'ai consacré toute mon attention aux questions jusqu'à présent et je pense que vous devriez utiliser mes réponses pour votre étude/Non, je n'ai pas consacré toute mon attention aux questions jusqu'à présent et je pense que vous ne devriez pas utiliser mes réponses pour votre étude);;;       n  missing distinct <br>      67       75        2 <br>
pour_obligation_renovation;;;pour_obligation_renovation: ~ L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     142        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency                2               7              10              63              60<br>Proportion           0.014           0.049           0.070           0.444           0.423
pour_limitation_110;;;pour_limitation_110: ~ L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     142        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency               32              35              29              31              15<br>Proportion           0.225           0.246           0.204           0.218           0.106
pour_restriction_centre_ville;;;pour_restriction_centre_ville: ~ L'interdiction des véhicules les plus polluants dans les centre-villes - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     142        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency                5              22              23              47              45<br>Proportion           0.035           0.155           0.162           0.331           0.317
pour_conditionner_aides;;;pour_conditionner_aides: ~ Le conditionnement des aides à l'innovation versées aux entreprises à la baisse de leur bilan carbone - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     142        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency                1               5              30              66              40<br>Proportion           0.007           0.035           0.211           0.465           0.282
pour_taxe_viande;;;pour_taxe_viande: ~ Une taxe sur la viande rouge - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     142        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency               35              45              38              17               7<br>Proportion           0.246           0.317           0.268           0.120           0.049
pour_fonds_mondial;;;pour_fonds_mondial: ~ Une contribution à un fonds mondial pour le climat - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     142        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency               10              14              47              44              27<br>Proportion           0.070           0.099           0.331           0.310           0.190
pour_aides_train;;;pour_aides_train: ~ Une baisse des prix des billets de train grâce à des aides de l'État - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     142        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency                2              18              34              47              41<br>Proportion           0.014           0.127           0.239           0.331           0.289
pour_bonus_malus;;;pour_bonus_malus: ~ Un renforcement du bonus/malus écologique pour l’achat d’un véhicule - [La CCC va proposer plusieurs mesures ~ affiché ssi info_CCC==1] Seriez-vous favorables ... ? (Oui, tout à fait/plutôt/Indifférent·e ou ne sais pas/Non, pas vraiment/Non, pas du tout);;;       n  missing distinct <br>     142        0        5 <br>                                                                                          <br>Value          Pas du tout    Pas vraiment Indifférent/NSP          Plutôt     Tout à fait<br>Frequency                7              14              30              58              33<br>Proportion           0.049           0.099           0.211           0.408           0.232
referendum_consigne;;;referendum_consigne: ~ La mise en place d'un système de consigne de verre et plastique d'ici 2025 - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     142        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency     12     4     8   118<br>Proportion 0.085 0.028 0.056 0.831
referendum_taxe_dividendes;;;referendum_taxe_dividendes: ~ Une taxe de 4% sur les dividendes des entreprises versant plus de 10 millions d'euros de dividendes, pour financer la transition écologique - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     142        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency     16    21    14    91<br>Proportion 0.113 0.148 0.099 0.641
referendum_interdiction_polluants;;;referendum_interdiction_polluants: ~ L'interdiction dès 2025 de la vente des véhicules neufs les plus polluants - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     142        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency     24    14     7    97<br>Proportion 0.169 0.099 0.049 0.683
referendum_interdiction_publicite;;;referendum_interdiction_publicite: ~ L'interdiction de la publicité pour les produits les plus polluants - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     142        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency     17    15     6   104<br>Proportion 0.120 0.106 0.042 0.732
referendum_cheque_bio;;;referendum_cheque_bio: ~ La mise en place de chèque alimentaires pour les plus démunis à utiliser dans les AMAP ou le bio - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     142        0        4 <br>                                  <br>Value        Non Blanc  *NSP   Oui<br>Frequency     33    16    10    83<br>Proportion 0.232 0.113 0.070 0.585
referendum_obligation_renovation;;;referendum_obligation_renovation: ~ L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - [Les membres de la CCC vont sélectionner lesquelles de ces mesures seront soumises à référendum ~ affiché ssi info_CCC==1] S'il y avait un référendum, que voteriez-vous ... ? (Oui/Non/Abstention, blanc ou nul/NSP);;;       n  missing distinct <br>     142        0        4 <br>                                                                                                              <br>Value      Abstention, blanc ou nul                      Non                      NSP                      Oui<br>Frequency                         8                       22                        5                      107<br>Proportion                    0.056                    0.155                    0.035                    0.754
CCC_devoile_fonds_mondial_no_info_CCC;;;CCC_devoile_fonds_mondial_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] Une contribution à un fonds mondial pour le climat - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>      33        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 2                8               19                4<br>Proportion            0.061            0.242            0.576            0.121
CCC_devoile_obligation_renovation_no_info_CCC;;;CCC_devoile_obligation_renovation_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] L'obligation de rénovation thermique des logements les moins bien isolés assortie d'aides de l'État - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>      33        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 2                6               19                6<br>Proportion            0.061            0.182            0.576            0.182
CCC_devoile_taxe_viande_no_info_CCC;;;CCC_devoile_taxe_viande_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] Une taxe sur la viande rouge -Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>      33        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 5               20                6                2<br>Proportion            0.152            0.606            0.182            0.061
CCC_devoile_limitation_110_no_info_CCC;;;CCC_devoile_limitation_110_no_info_CCC: ~ [Si pas Aucun à sait_CCC_devoilee] L'abaissement de la limitation de vitesse sur les autoroutes à 110 km/h - Le répondant pense que cette mesure de la CCC a été dévoilée (info_CCC==0);;;       n  missing distinct <br>      33        0        4 <br>                                                                              <br>Value              Non, sûr Non, me dit rien   Oui, me semble         Oui, sûr<br>Frequency                 5               14               11                3<br>Proportion            0.152            0.424            0.333            0.091
confiance_dividende;;;confiance_dividende: ~ [Si question_confiance > 0] Avez-vous confiance dans le fait que l'État vous versera effectivement 110€ par an (220€ pour un couple) si une telle réforme est mise en place ? (Oui/À moitié/Non);;;       n  missing distinct <br>     110       32        3 <br>                                     <br>Value      À moitié      Non      Oui<br>Frequency        47       49       14<br>Proportion    0.427    0.445    0.127
hausse_depenses_subjective;;;hausse_depenses_subjective: ~ À combien estimez-vous alors la hausse des dépenses de combustibles de votre ménage ? (aucune hausse : au contraire, mon ménage réduirait ses dépenses de combustibles/aucune hausse, aucune baisse/entre 1 et 30/30 et 70/70 et 120/120 et 190/à plus de 190 € par an /UC);;;       n  missing distinct <br>     142        0        7 
gagnant_categorie;;;gagnant_categorie: ~ Ménage Gagnant/Non affecté/Perdant par hausse taxe carbone redistribuée à tous (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence);;;       n  missing distinct <br>     142        0        3 <br>                                              <br>Value          Gagnant Non affecté     Perdant<br>Frequency           17          40          85<br>Proportion       0.120       0.282       0.599
certitude_gagnant;;;certitude_gagnant: ~ Degré de certitude à gagnant_categorie (Je suis/suis moyennement/ne suis pas vraiment/ne suis pas du tout sûr·e de ma réponse);;;       n  missing distinct <br>     142        0        4 <br>                                                                              <br>Value       Pas du tout sûr Pas vraiment sûr  Moyennement sûr              Sûr<br>Frequency                 6               22               50               64<br>Proportion            0.042            0.155            0.352            0.451
taxe_approbation;;;taxe_approbation: ~ taxe_approbation: Approbation d'une hausse de la taxe carbone compensée (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence) (Oui/Non/NSP) ~ origine_taxe (gouvernement/CCC/inconnue) / label_taxe (CCE/taxe);;;       n  missing distinct <br>     142        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency     68    38    36<br>Proportion 0.479 0.268 0.254
gagnant_feedback_categorie;;;gagnant_feedback_categorie: ~ info si le ménage est gagnant/perdant - Ménage Gagnant/Non affecté/Perdant par hausse taxe carbone redistribuée à tous (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence);;;       n  missing distinct <br>     142        0        3 <br>                                              <br>Value          Gagnant Non affecté     Perdant<br>Frequency           40          44          58<br>Proportion       0.282       0.310       0.408
certitude_gagnant_feedback;;;certitude_gagnant_feedback: ~ Degré de certitude à gagnant_categorie (Je suis/suis moyennement/ne suis pas vraiment/ne suis pas du tout sûr·e de ma réponse);;;       n  missing distinct <br>     142        0        4 <br>                                                                              <br>Value       Pas du tout sûr Pas vraiment sûr  Moyennement sûr              Sûr<br>Frequency                 2               16               64               60<br>Proportion            0.014            0.113            0.451            0.423
taxe_feedback_approbation;;;taxe_feedback_approbation: ~ info si le ménage est gagnant/perdant - Approbation d'une hausse de la taxe carbone compensée (+110€/an /adulte, +13/15% gaz/fioul, +0.11/13 €/L diesel/essence) (Oui/Non/NSP);;;       n  missing distinct <br>     142        0        3 <br>                            <br>Value        Non  *NSP   Oui<br>Frequency     63    35    44<br>Proportion 0.444 0.246 0.310
interet_politique;;;interet_politique: Le répondant est intéressé par la politique (Presque pas/Un peu/Beaucoup);;;       n  missing distinct <br>     142        0        3 <br>                                              <br>Value      Presque pas      Un peu    Beaucoup<br>Frequency           39          60          43<br>Proportion       0.275       0.423       0.303
confiance_gouvernement;;;confiance_gouvernement: En général, faites-vous confiance au gouvernement pour prendre de bonnes décisions ? (Toujours/La plupart/La moitié du temps/Parfois/Jamais/NSP);;;       n  missing distinct <br>     142        0        6 <br>                                                                                                                <br>Value                Jamais          Parfois  Moitié du temps             *NSP Plupart du temps         Toujours<br>Frequency                30               49               36                4               18                5<br>Proportion            0.211            0.345            0.254            0.028            0.127            0.035
extr_gauche;;;extr_gauche: Le répondant se considère comme étant d'extrême gauche;;;variable[variable != ""] : extr_gauche: Le répondant se considère comme étant d'extrême gauche <br>               n          missing         distinct            value <br>               5              137                1 D'extrême gauche <br>                           <br>Value      D'extrême gauche<br>Frequency                 5<br>Proportion                1
gauche;;;gauche: Le répondant se considère comme étant de gauche;;;        n   missing  distinct     value <br>       28       114         1 De gauche <br>                    <br>Value      De gauche<br>Frequency         28<br>Proportion         1
centre;;;centre: Le répondant se considère comme étant du centre;;;        n   missing  distinct     value <br>       30       112         1 Du centre <br>                    <br>Value      Du centre<br>Frequency         30<br>Proportion         1
droite;;;droite: Le répondant se considère comme étant de droite;;;        n   missing  distinct     value <br>       27       115         1 De droite <br>                    <br>Value      De droite<br>Frequency         27<br>Proportion         1
extr_droite;;;extr_droite: Le répondant se considère comme étant d'extrême droite;;;variable[variable != ""] : extr_droite: Le répondant se considère comme étant d'extrême droite <br>               n          missing         distinct            value <br>               4              138                1 D'extrême droite <br>                           <br>Value      D'extrême droite<br>Frequency                 4<br>Proportion                1
conservateur;;;conservateur: Le répondant se considère comme étant conservateur;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    141     1<br>Proportion 0.993 0.007
liberal;;;liberal: Le répondant se considère comme étant libéral;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    136     6<br>Proportion 0.958 0.042
humaniste;;;humaniste: Le répondant se considère comme étant humaniste;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    122    20<br>Proportion 0.859 0.141
patriote;;;patriote: Le répondant se considère comme étant patriote;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    138     4<br>Proportion 0.972 0.028
apolitique;;;apolitique: Le répondant se considère comme étant apolitique;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    116    26<br>Proportion 0.817 0.183
ecologiste;;;ecologiste: Le répondant se considère comme étant écologiste;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    120    22<br>Proportion 0.845 0.155
